country;ISO3;Open;High;Low;Close;Inflation;date
Burundi;BDI;1.14;1.19;1.12;1.19;7.77;2021-10-01
Burundi;BDI;1.22;1.26;1.19;1.26;9.5;2021-11-01
Burundi;BDI;1.29;1.32;1.26;1.31;11.88;2021-12-01
Burundi;BDI;1.33;1.36;1.31;1.33;15.84;2022-01-01
Burundi;BDI;1.35;1.38;1.32;1.37;19.28;2022-02-01
Burundi;BDI;1.39;1.41;1.36;1.38;20.44;2022-03-01
Burundi;BDI;1.39;1.43;1.36;1.43;23.4;2022-04-01
Burundi;BDI;1.45;1.48;1.43;1.44;26.47;2022-05-01
Burundi;BDI;1.45;1.48;1.43;1.43;30.24;2022-06-01
Burundi;BDI;1.43;1.46;1.41;1.46;33.03;2022-07-01
Burundi;BDI;1.48;1.51;1.46;1.49;34.46;2022-08-01
Burundi;BDI;1.5;1.53;1.47;1.51;34.56;2022-09-01
Burundi;BDI;1.53;1.56;1.51;1.56;31.8;2022-10-01
Burundi;BDI;1.59;1.69;1.56;1.69;34.42;2022-11-01
Burundi;BDI;1.75;1.79;1.71;1.73;32.09;2022-12-01
Burundi;BDI;1.75;1.79;1.71;1.77;32.95;2023-01-01
Burundi;BDI;1.8;1.84;1.76;1.8;31.76;2023-02-01
Burundi;BDI;1.82;1.87;1.78;1.87;35.93;2023-03-01
Burundi;BDI;1.91;1.95;1.87;1.88;31.62;2023-04-01
Burundi;BDI;1.89;1.93;1.85;1.87;29.42;2023-05-01
Burundi;BDI;1.87;1.91;1.83;1.86;30.05;2023-06-01
Burundi;BDI;1.87;1.9;1.84;1.89;29.03;2023-07-01
Burundi;BDI;1.91;1.94;1.87;1.88;26.79;2023-08-01
Burundi;BDI;1.89;1.93;1.86;1.93;27.5;2023-09-01
Burundi;BDI;1.96;1.99;1.92;1.97;26.08;2023-10-01
Burkina Faso;BFA;0.47;0.49;0.47;0.47;;2007-01-01
Burkina Faso;BFA;0.48;0.5;0.47;0.49;;2007-02-01
Burkina Faso;BFA;0.5;0.51;0.49;0.51;;2007-03-01
Burkina Faso;BFA;0.54;0.55;0.52;0.53;;2007-04-01
Burkina Faso;BFA;0.54;0.55;0.51;0.51;;2007-05-01
Burkina Faso;BFA;0.5;0.51;0.48;0.51;;2007-06-01
Burkina Faso;BFA;0.5;0.52;0.49;0.52;;2007-07-01
Burkina Faso;BFA;0.54;0.55;0.52;0.54;;2007-08-01
Burkina Faso;BFA;0.55;0.56;0.54;0.54;;2007-09-01
Burkina Faso;BFA;0.55;0.57;0.53;0.57;;2007-10-01
Burkina Faso;BFA;0.6;0.62;0.58;0.6;;2007-11-01
Burkina Faso;BFA;0.61;0.62;0.57;0.57;;2007-12-01
Burkina Faso;BFA;0.54;0.57;0.52;0.57;22.22;2008-01-01
Burkina Faso;BFA;0.59;0.61;0.57;0.59;20.38;2008-02-01
Burkina Faso;BFA;0.59;0.62;0.58;0.62;20.15;2008-03-01
Burkina Faso;BFA;0.64;0.66;0.63;0.66;24.67;2008-04-01
Burkina Faso;BFA;0.7;0.75;0.68;0.75;46.27;2008-05-01
Burkina Faso;BFA;0.81;0.84;0.79;0.8;58.63;2008-06-01
Burkina Faso;BFA;0.83;0.86;0.81;0.82;56.88;2008-07-01
Burkina Faso;BFA;0.83;0.87;0.81;0.87;60.89;2008-08-01
Burkina Faso;BFA;0.91;0.93;0.86;0.86;58.07;2008-09-01
Burkina Faso;BFA;0.84;0.87;0.77;0.77;34.09;2008-10-01
Burkina Faso;BFA;0.71;0.74;0.68;0.71;18.76;2008-11-01
Burkina Faso;BFA;0.68;0.7;0.65;0.66;15.89;2008-12-01
Burkina Faso;BFA;0.63;0.72;0.61;0.72;25.37;2009-01-01
Burkina Faso;BFA;0.78;0.83;0.74;0.75;27.37;2009-02-01
Burkina Faso;BFA;0.75;0.79;0.71;0.77;24.23;2009-03-01
Burkina Faso;BFA;0.78;0.82;0.75;0.77;16.03;2009-04-01
Burkina Faso;BFA;0.77;0.79;0.74;0.77;2.4;2009-05-01
Burkina Faso;BFA;0.77;0.79;0.75;0.78;-2.62;2009-06-01
Burkina Faso;BFA;0.79;0.86;0.77;0.86;5.17;2009-07-01
Burkina Faso;BFA;0.93;0.97;0.88;0.88;1.53;2009-08-01
Burkina Faso;BFA;0.88;0.92;0.82;0.82;-4.44;2009-09-01
Burkina Faso;BFA;0.78;0.81;0.74;0.75;-2.43;2009-10-01
Burkina Faso;BFA;0.71;0.74;0.68;0.72;2.19;2009-11-01
Burkina Faso;BFA;0.71;0.74;0.69;0.71;8.41;2009-12-01
Burkina Faso;BFA;0.71;0.76;0.69;0.76;5.53;2010-01-01
Burkina Faso;BFA;0.8;0.83;0.76;0.76;2.39;2010-02-01
Burkina Faso;BFA;0.76;0.78;0.73;0.76;-1.1;2010-03-01
Burkina Faso;BFA;0.76;0.78;0.74;0.75;-2.3;2010-04-01
Burkina Faso;BFA;0.75;0.76;0.73;0.75;-3.17;2010-05-01
Burkina Faso;BFA;0.74;0.76;0.73;0.75;-3.66;2010-06-01
Burkina Faso;BFA;0.76;0.78;0.75;0.77;-10.64;2010-07-01
Burkina Faso;BFA;0.78;0.8;0.77;0.79;-10.92;2010-08-01
Burkina Faso;BFA;0.79;0.81;0.76;0.76;-7.53;2010-09-01
Burkina Faso;BFA;0.74;0.76;0.71;0.71;-5.8;2010-10-01
Burkina Faso;BFA;0.67;0.69;0.66;0.68;-6.68;2010-11-01
Burkina Faso;BFA;0.66;0.68;0.65;0.67;-6.17;2010-12-01
Burkina Faso;BFA;0.67;0.7;0.66;0.7;-8.36;2011-01-01
Burkina Faso;BFA;0.72;0.74;0.7;0.72;-5.5;2011-02-01
Burkina Faso;BFA;0.74;0.75;0.72;0.73;-3.65;2011-03-01
Burkina Faso;BFA;0.74;0.75;0.72;0.75;-0.75;2011-04-01
Burkina Faso;BFA;0.76;0.77;0.74;0.74;-0.45;2011-05-01
Burkina Faso;BFA;0.74;0.75;0.72;0.75;-0.87;2011-06-01
Burkina Faso;BFA;0.75;0.78;0.74;0.78;0.74;2011-07-01
Burkina Faso;BFA;0.8;0.82;0.78;0.82;4.42;2011-08-01
Burkina Faso;BFA;0.85;0.87;0.83;0.83;9.07;2011-09-01
Burkina Faso;BFA;0.83;0.86;0.81;0.86;21.19;2011-10-01
Burkina Faso;BFA;0.88;0.9;0.85;0.85;26.26;2011-11-01
Burkina Faso;BFA;0.84;0.91;0.82;0.91;36.37;2011-12-01
Burkina Faso;BFA;0.97;1;0.92;0.92;32.13;2012-01-01
Burkina Faso;BFA;0.91;0.95;0.88;0.92;27.93;2012-02-01
Burkina Faso;BFA;0.93;1.01;0.9;1.01;37.41;2012-03-01
Burkina Faso;BFA;1.08;1.12;1.03;1.1;47.47;2012-04-01
Burkina Faso;BFA;1.16;1.2;1.13;1.13;51.5;2012-05-01
Burkina Faso;BFA;1.13;1.16;1.09;1.13;50.85;2012-06-01
Burkina Faso;BFA;1.13;1.16;1.1;1.15;47.63;2012-07-01
Burkina Faso;BFA;1.16;1.19;1.14;1.15;40.72;2012-08-01
Burkina Faso;BFA;1.16;1.18;1.13;1.14;37.78;2012-09-01
Burkina Faso;BFA;1.13;1.15;1.07;1.07;25.09;2012-10-01
Burkina Faso;BFA;1.02;1.05;0.99;0.99;16.06;2012-11-01
Burkina Faso;BFA;0.94;0.97;0.92;0.92;0.65;2012-12-01
Burkina Faso;BFA;0.88;0.9;0.86;0.89;-2.85;2013-01-01
Burkina Faso;BFA;0.88;0.9;0.87;0.89;-3.57;2013-02-01
Burkina Faso;BFA;0.89;0.91;0.87;0.91;-9.84;2013-03-01
Burkina Faso;BFA;0.92;0.94;0.9;0.91;-17.71;2013-04-01
Burkina Faso;BFA;0.9;0.92;0.89;0.89;-20.73;2013-05-01
Burkina Faso;BFA;0.88;0.9;0.87;0.89;-21.55;2013-06-01
Burkina Faso;BFA;0.88;0.9;0.87;0.9;-21.19;2013-07-01
Burkina Faso;BFA;0.92;0.94;0.89;0.89;-23.25;2013-08-01
Burkina Faso;BFA;0.87;0.89;0.85;0.88;-23.11;2013-09-01
Burkina Faso;BFA;0.88;0.89;0.83;0.83;-22.82;2013-10-01
Burkina Faso;BFA;0.79;0.81;0.77;0.81;-18.11;2013-11-01
Burkina Faso;BFA;0.81;0.83;0.77;0.77;-16.18;2013-12-01
Burkina Faso;BFA;0.74;0.82;0.72;0.82;-8.69;2014-01-01
Burkina Faso;BFA;0.86;0.9;0.83;0.83;-7.29;2014-02-01
Burkina Faso;BFA;0.82;0.86;0.79;0.82;-9.34;2014-03-01
Burkina Faso;BFA;0.82;0.9;0.79;0.9;-0.44;2014-04-01
Burkina Faso;BFA;0.97;1.02;0.83;0.83;-6.73;2014-05-01
Burkina Faso;BFA;0.76;0.83;0.7;0.83;-5.79;2014-06-01
Burkina Faso;BFA;0.85;0.91;0.8;0.85;-5.52;2014-07-01
Burkina Faso;BFA;0.87;0.91;0.82;0.84;-5.13;2014-08-01
Burkina Faso;BFA;0.83;0.86;0.79;0.85;-2.88;2014-09-01
Burkina Faso;BFA;0.87;0.9;0.84;0.84;1.04;2014-10-01
Burkina Faso;BFA;0.82;0.85;0.79;0.81;-0.15;2014-11-01
Burkina Faso;BFA;0.79;0.82;0.77;0.8;4.19;2014-12-01
Burkina Faso;BFA;0.8;0.82;0.78;0.81;-1.36;2015-01-01
Burkina Faso;BFA;0.81;0.82;0.79;0.8;-2.96;2015-02-01
Burkina Faso;BFA;0.8;0.81;0.78;0.81;-1.14;2015-03-01
Burkina Faso;BFA;0.82;0.84;0.81;0.83;-8.07;2015-04-01
Burkina Faso;BFA;0.84;0.87;0.83;0.87;4.98;2015-05-01
Burkina Faso;BFA;0.91;0.93;0.89;0.91;8.63;2015-06-01
Burkina Faso;BFA;0.92;0.94;0.91;0.92;7.46;2015-07-01
Burkina Faso;BFA;0.92;0.94;0.91;0.92;8.89;2015-08-01
Burkina Faso;BFA;0.91;0.93;0.9;0.91;7.24;2015-09-01
Burkina Faso;BFA;0.92;0.93;0.89;0.89;5.8;2015-10-01
Burkina Faso;BFA;0.86;0.88;0.84;0.84;3.49;2015-11-01
Burkina Faso;BFA;0.81;0.83;0.79;0.82;2.63;2015-12-01
Burkina Faso;BFA;0.82;0.84;0.8;0.82;2.1;2016-01-01
Burkina Faso;BFA;0.82;0.84;0.81;0.83;4.12;2016-02-01
Burkina Faso;BFA;0.85;0.86;0.83;0.86;5.82;2016-03-01
Burkina Faso;BFA;0.88;0.89;0.86;0.88;6.62;2016-04-01
Burkina Faso;BFA;0.9;0.91;0.88;0.9;3.52;2016-05-01
Burkina Faso;BFA;0.92;0.93;0.9;0.91;0.36;2016-06-01
Burkina Faso;BFA;0.91;0.92;0.9;0.9;-1.55;2016-07-01
Burkina Faso;BFA;0.9;0.91;0.89;0.9;-1.34;2016-08-01
Burkina Faso;BFA;0.9;0.92;0.89;0.9;-1.22;2016-09-01
Burkina Faso;BFA;0.9;0.92;0.87;0.87;-1.81;2016-10-01
Burkina Faso;BFA;0.84;0.86;0.82;0.84;0.51;2016-11-01
Burkina Faso;BFA;0.83;0.84;0.81;0.81;-1.14;2016-12-01
Burkina Faso;BFA;0.8;0.82;0.78;0.82;0.11;2017-01-01
Burkina Faso;BFA;0.83;0.85;0.82;0.85;1.48;2017-02-01
Burkina Faso;BFA;0.86;0.89;0.85;0.89;3.23;2017-03-01
Burkina Faso;BFA;0.92;0.94;0.9;0.93;5.18;2017-04-01
Burkina Faso;BFA;0.96;0.98;0.94;0.96;5.69;2017-05-01
Burkina Faso;BFA;0.97;0.99;0.95;0.97;6.87;2017-06-01
Burkina Faso;BFA;0.98;1;0.96;0.98;8.21;2017-07-01
Burkina Faso;BFA;0.98;1.04;0.97;1.04;14.9;2017-08-01
Burkina Faso;BFA;1.09;1.12;1.06;1.06;16.94;2017-09-01
Burkina Faso;BFA;1.06;1.09;1.02;1.02;17.21;2017-10-01
Burkina Faso;BFA;0.99;1.02;0.96;0.99;17.76;2017-11-01
Burkina Faso;BFA;0.98;1;0.96;0.98;19.66;2017-12-01
Burkina Faso;BFA;0.97;1;0.95;1;21.51;2018-01-01
Burkina Faso;BFA;1.02;1.05;1;1.04;22.59;2018-02-01
Burkina Faso;BFA;1.06;1.09;1.04;1.07;20.32;2018-03-01
Burkina Faso;BFA;1.09;1.11;1.07;1.08;15.99;2018-04-01
Burkina Faso;BFA;1.08;1.1;1.06;1.1;15.55;2018-05-01
Burkina Faso;BFA;1.12;1.15;1.1;1.12;15.29;2018-06-01
Burkina Faso;BFA;1.13;1.15;1.11;1.13;15.43;2018-07-01
Burkina Faso;BFA;1.13;1.15;1.12;1.12;8.24;2018-08-01
Burkina Faso;BFA;1.12;1.14;1.09;1.09;3.28;2018-09-01
Burkina Faso;BFA;1.07;1.09;1.02;1.02;-0.31;2018-10-01
Burkina Faso;BFA;0.96;0.99;0.93;0.93;-5.82;2018-11-01
Burkina Faso;BFA;0.89;0.91;0.86;0.88;-9.85;2018-12-01
Burkina Faso;BFA;0.85;0.87;0.83;0.87;-13.15;2019-01-01
Burkina Faso;BFA;0.87;0.89;0.85;0.86;-17.33;2019-02-01
Burkina Faso;BFA;0.85;0.87;0.83;0.86;-19.69;2019-03-01
Burkina Faso;BFA;0.86;0.88;0.85;0.86;-20.55;2019-04-01
Burkina Faso;BFA;0.86;0.87;0.84;0.85;-22.96;2019-05-01
Burkina Faso;BFA;0.85;0.86;0.82;0.82;-26.9;2019-06-01
Burkina Faso;BFA;0.8;0.81;0.78;0.79;-29.86;2019-07-01
Burkina Faso;BFA;0.78;0.79;0.76;0.78;-30.79;2019-08-01
Burkina Faso;BFA;0.77;0.78;0.76;0.76;-30.03;2019-09-01
Burkina Faso;BFA;0.75;0.77;0.74;0.75;-26.32;2019-10-01
Burkina Faso;BFA;0.74;0.75;0.73;0.73;-21.79;2019-11-01
Burkina Faso;BFA;0.72;0.74;0.71;0.74;-16.38;2019-12-01
Burkina Faso;BFA;0.74;0.75;0.73;0.75;-13.4;2020-01-01
Burkina Faso;BFA;0.76;0.78;0.75;0.77;-10.59;2020-02-01
Burkina Faso;BFA;0.78;0.79;0.76;0.79;-8.56;2020-03-01
Burkina Faso;BFA;0.8;0.81;0.78;0.81;-5.76;2020-04-01
Burkina Faso;BFA;0.82;0.84;0.81;0.82;-3.57;2020-05-01
Burkina Faso;BFA;0.83;0.84;0.81;0.84;2.51;2020-06-01
Burkina Faso;BFA;0.85;0.88;0.84;0.88;10.66;2020-07-01
Burkina Faso;BFA;0.9;0.95;0.89;0.95;22.08;2020-08-01
Burkina Faso;BFA;1.01;1.03;0.98;0.98;27.71;2020-09-01
Burkina Faso;BFA;0.98;1.01;0.96;0.96;28.36;2020-10-01
Burkina Faso;BFA;0.95;0.97;0.92;0.92;25.62;2020-11-01
Burkina Faso;BFA;0.89;0.91;0.87;0.9;21.92;2020-12-01
Burkina Faso;BFA;0.89;0.9;0.87;0.9;20.16;2021-01-01
Burkina Faso;BFA;0.91;0.96;0.89;0.96;24.74;2021-02-01
Burkina Faso;BFA;1;1.03;0.98;1;27.04;2021-03-01
Burkina Faso;BFA;1.02;1.04;1;1.04;28.8;2021-04-01
Burkina Faso;BFA;1.07;1.09;1.05;1.07;30.85;2021-05-01
Burkina Faso;BFA;1.09;1.11;1.07;1.08;28.63;2021-06-01
Burkina Faso;BFA;1.08;1.1;1.06;1.08;23.73;2021-07-01
Burkina Faso;BFA;1.09;1.11;1.07;1.1;16.23;2021-08-01
Burkina Faso;BFA;1.12;1.14;1.1;1.12;14.73;2021-09-01
Burkina Faso;BFA;1.13;1.15;1.11;1.12;16.18;2021-10-01
Burkina Faso;BFA;1.11;1.15;1.09;1.15;24.8;2021-11-01
Burkina Faso;BFA;1.17;1.2;1.15;1.2;33.5;2021-12-01
Burkina Faso;BFA;1.23;1.26;1.21;1.24;37.59;2022-01-01
Burkina Faso;BFA;1.27;1.3;1.25;1.3;35.8;2022-02-01
Burkina Faso;BFA;1.34;1.44;1.32;1.44;44.83;2022-03-01
Burkina Faso;BFA;1.56;1.61;1.51;1.61;54.41;2022-04-01
Burkina Faso;BFA;1.72;1.77;1.65;1.65;53.76;2022-05-01
Burkina Faso;BFA;1.66;1.71;1.61;1.68;55.68;2022-06-01
Burkina Faso;BFA;1.7;1.75;1.66;1.73;59.24;2022-07-01
Burkina Faso;BFA;1.76;1.8;1.72;1.78;61.76;2022-08-01
Burkina Faso;BFA;1.82;1.86;1.77;1.77;58.29;2022-09-01
Burkina Faso;BFA;1.75;1.79;1.69;1.69;51.39;2022-10-01
Burkina Faso;BFA;1.63;1.67;1.59;1.59;38.56;2022-11-01
Burkina Faso;BFA;1.53;1.56;1.49;1.52;27.17;2022-12-01
Burkina Faso;BFA;1.49;1.52;1.46;1.49;19.75;2023-01-01
Burkina Faso;BFA;1.47;1.5;1.45;1.5;15.25;2023-02-01
Burkina Faso;BFA;1.51;1.54;1.48;1.49;3.32;2023-03-01
Burkina Faso;BFA;1.48;1.51;1.46;1.48;-7.85;2023-04-01
Burkina Faso;BFA;1.47;1.5;1.45;1.46;-11.35;2023-05-01
Burkina Faso;BFA;1.45;1.48;1.43;1.45;-13.59;2023-06-01
Burkina Faso;BFA;1.45;1.47;1.42;1.45;-15.91;2023-07-01
Burkina Faso;BFA;1.45;1.47;1.43;1.47;-17.73;2023-08-01
Burkina Faso;BFA;1.48;1.5;1.46;1.48;-16.33;2023-09-01
Burkina Faso;BFA;1.49;1.51;1.42;1.42;-16.19;2023-10-01
Central African Republic;CAF;0.55;0.57;0.54;0.56;;2007-01-01
Central African Republic;CAF;0.56;0.57;0.54;0.56;;2007-02-01
Central African Republic;CAF;0.56;0.57;0.54;0.56;;2007-03-01
Central African Republic;CAF;0.56;0.58;0.55;0.55;;2007-04-01
Central African Republic;CAF;0.56;0.57;0.54;0.55;;2007-05-01
Central African Republic;CAF;0.56;0.57;0.54;0.57;;2007-06-01
Central African Republic;CAF;0.58;0.59;0.56;0.56;;2007-07-01
Central African Republic;CAF;0.57;0.58;0.55;0.56;;2007-08-01
Central African Republic;CAF;0.57;0.58;0.55;0.57;;2007-09-01
Central African Republic;CAF;0.57;0.59;0.56;0.57;;2007-10-01
Central African Republic;CAF;0.57;0.59;0.56;0.56;;2007-11-01
Central African Republic;CAF;0.56;0.58;0.55;0.57;;2007-12-01
Central African Republic;CAF;0.57;0.58;0.56;0.56;0.39;2008-01-01
Central African Republic;CAF;0.57;0.58;0.55;0.57;1.94;2008-02-01
Central African Republic;CAF;0.57;0.61;0.56;0.61;9.46;2008-03-01
Central African Republic;CAF;0.61;0.63;0.59;0.6;8.3;2008-04-01
Central African Republic;CAF;0.6;0.64;0.58;0.64;16.61;2008-05-01
Central African Republic;CAF;0.64;0.66;0.62;0.66;15.74;2008-06-01
Central African Republic;CAF;0.66;0.68;0.63;0.68;21.13;2008-07-01
Central African Republic;CAF;0.67;0.69;0.65;0.66;16.62;2008-08-01
Central African Republic;CAF;0.65;0.67;0.63;0.67;17.81;2008-09-01
Central African Republic;CAF;0.66;0.7;0.64;0.7;23.59;2008-10-01
Central African Republic;CAF;0.69;0.71;0.67;0.67;20.07;2008-11-01
Central African Republic;CAF;0.66;0.7;0.64;0.7;23.76;2008-12-01
Central African Republic;CAF;0.69;0.71;0.67;0.67;20.04;2009-01-01
Central African Republic;CAF;0.67;0.69;0.65;0.69;22.1;2009-02-01
Central African Republic;CAF;0.68;0.7;0.66;0.7;13.89;2009-03-01
Central African Republic;CAF;0.69;0.71;0.67;0.67;12.9;2009-04-01
Central African Republic;CAF;0.67;0.7;0.65;0.7;9.04;2009-05-01
Central African Republic;CAF;0.69;0.71;0.67;0.67;1.64;2009-06-01
Central African Republic;CAF;0.67;0.69;0.65;0.67;-2.02;2009-07-01
Central African Republic;CAF;0.66;0.68;0.65;0.67;1.68;2009-08-01
Central African Republic;CAF;0.67;0.68;0.65;0.68;1.92;2009-09-01
Central African Republic;CAF;0.68;0.7;0.66;0.67;-5.01;2009-10-01
Central African Republic;CAF;0.67;0.68;0.65;0.68;1.1;2009-11-01
Central African Republic;CAF;0.68;0.69;0.66;0.66;-5.82;2009-12-01
Central African Republic;CAF;0.66;0.68;0.64;0.66;-2.08;2010-01-01
Central African Republic;CAF;0.66;0.68;0.64;0.67;-3.88;2010-02-01
Central African Republic;CAF;0.67;0.68;0.65;0.68;-2.75;2010-03-01
Central African Republic;CAF;0.68;0.7;0.66;0.69;2.1;2010-04-01
Central African Republic;CAF;0.69;0.71;0.67;0.69;-1.5;2010-05-01
Central African Republic;CAF;0.69;0.71;0.68;0.71;5.71;2010-06-01
Central African Republic;CAF;0.71;0.73;0.69;0.71;6.42;2010-07-01
Central African Republic;CAF;0.71;0.74;0.69;0.74;10.77;2010-08-01
Central African Republic;CAF;0.73;0.76;0.7;0.7;3.47;2010-09-01
Central African Republic;CAF;0.7;0.72;0.68;0.69;2.73;2010-10-01
Central African Republic;CAF;0.69;0.71;0.67;0.69;1.8;2010-11-01
Central African Republic;CAF;0.69;0.71;0.67;0.69;5.1;2010-12-01
Central African Republic;CAF;0.7;0.71;0.68;0.7;6.74;2011-01-01
Central African Republic;CAF;0.7;0.75;0.69;0.75;12.24;2011-02-01
Central African Republic;CAF;0.74;0.76;0.68;0.68;0.1;2011-03-01
Central African Republic;CAF;0.69;0.71;0.66;0.68;-1.78;2011-04-01
Central African Republic;CAF;0.68;0.73;0.66;0.73;5.5;2011-05-01
Central African Republic;CAF;0.73;0.75;0.69;0.69;-2.68;2011-06-01
Central African Republic;CAF;0.7;0.72;0.68;0.72;1.06;2011-07-01
Central African Republic;CAF;0.72;0.74;0.67;0.67;-8.96;2011-08-01
Central African Republic;CAF;0.68;0.71;0.66;0.69;-2.43;2011-09-01
Central African Republic;CAF;0.7;0.72;0.65;0.65;-4.76;2011-10-01
Central African Republic;CAF;0.67;0.7;0.64;0.7;1.77;2011-11-01
Central African Republic;CAF;0.71;0.73;0.68;0.71;3.11;2011-12-01
Central African Republic;CAF;0.72;0.74;0.7;0.73;3.86;2012-01-01
Central African Republic;CAF;0.73;0.77;0.71;0.77;2.84;2012-02-01
Central African Republic;CAF;0.77;0.79;0.74;0.76;11.66;2012-03-01
Central African Republic;CAF;0.76;0.78;0.73;0.73;8;2012-04-01
Central African Republic;CAF;0.74;0.76;0.71;0.73;-0.64;2012-05-01
Central African Republic;CAF;0.73;0.75;0.71;0.72;3.47;2012-06-01
Central African Republic;CAF;0.72;0.74;0.71;0.74;3.44;2012-07-01
Central African Republic;CAF;0.75;0.76;0.71;0.71;5.36;2012-08-01
Central African Republic;CAF;0.72;0.74;0.7;0.72;4.25;2012-09-01
Central African Republic;CAF;0.73;0.74;0.71;0.73;11.4;2012-10-01
Central African Republic;CAF;0.74;0.75;0.72;0.73;3.86;2012-11-01
Central African Republic;CAF;0.74;0.75;0.72;0.72;0.29;2012-12-01
Central African Republic;CAF;0.73;0.8;0.71;0.8;10.43;2013-01-01
Central African Republic;CAF;0.8;0.83;0.77;0.77;0.05;2013-02-01
Central African Republic;CAF;0.77;0.8;0.74;0.76;-0.23;2013-03-01
Central African Republic;CAF;0.76;0.79;0.74;0.75;2.18;2013-04-01
Central African Republic;CAF;0.75;0.78;0.73;0.75;3.27;2013-05-01
Central African Republic;CAF;0.76;0.78;0.73;0.73;1.49;2013-06-01
Central African Republic;CAF;0.74;0.76;0.72;0.74;-0.16;2013-07-01
Central African Republic;CAF;0.75;0.77;0.72;0.72;1.26;2013-08-01
Central African Republic;CAF;0.73;0.76;0.71;0.76;6.6;2013-09-01
Central African Republic;CAF;0.77;0.79;0.75;0.76;3.78;2013-10-01
Central African Republic;CAF;0.76;0.78;0.74;0.78;7.18;2013-11-01
Central African Republic;CAF;0.79;0.82;0.76;0.82;14.27;2013-12-01
Central African Republic;CAF;0.82;0.94;0.8;0.94;16.97;2014-01-01
Central African Republic;CAF;0.92;1.02;0.88;1.02;32.92;2014-02-01
Central African Republic;CAF;0.99;1.04;0.94;1.03;35.87;2014-03-01
Central African Republic;CAF;1;1.04;0.96;0.97;29.96;2014-04-01
Central African Republic;CAF;0.95;0.99;0.92;0.95;26.52;2014-05-01
Central African Republic;CAF;0.93;1.03;0.9;1.03;41.43;2014-06-01
Central African Republic;CAF;1;1.12;0.96;1.12;51.99;2014-07-01
Central African Republic;CAF;1.08;1.13;1.02;1.12;56.33;2014-08-01
Central African Republic;CAF;1.08;1.13;1.03;1.07;40.5;2014-09-01
Central African Republic;CAF;1.04;1.08;1;1.08;42.53;2014-10-01
Central African Republic;CAF;1.04;1.08;1;1;28.65;2014-11-01
Central African Republic;CAF;0.98;1.01;0.91;0.91;10.89;2014-12-01
Central African Republic;CAF;0.9;0.94;0.87;0.9;-4.02;2015-01-01
Central African Republic;CAF;0.9;0.93;0.87;0.89;-13.09;2015-02-01
Central African Republic;CAF;0.89;0.91;0.86;0.87;-15.17;2015-03-01
Central African Republic;CAF;0.88;0.92;0.85;0.92;-5.24;2015-04-01
Central African Republic;CAF;0.92;0.94;0.89;0.92;-2.38;2015-05-01
Central African Republic;CAF;0.92;0.95;0.9;0.9;-12.45;2015-06-01
Central African Republic;CAF;0.9;1;0.88;1;-11.26;2015-07-01
Central African Republic;CAF;0.98;1.02;0.94;0.98;-12.61;2015-08-01
Central African Republic;CAF;0.97;1;0.94;0.94;-12.39;2015-09-01
Central African Republic;CAF;0.94;1.02;0.91;1.02;-5.4;2015-10-01
Central African Republic;CAF;1;1.06;0.96;1.06;5.19;2015-11-01
Central African Republic;CAF;1.03;1.08;1;1.08;18.56;2015-12-01
Central African Republic;CAF;1.05;1.09;1.02;1.07;18.93;2016-01-01
Central African Republic;CAF;1.05;1.08;0.99;0.99;11.84;2016-02-01
Central African Republic;CAF;0.98;1.01;0.95;0.95;8.5;2016-03-01
Central African Republic;CAF;0.95;0.98;0.92;0.95;2.77;2016-04-01
Central African Republic;CAF;0.95;0.99;0.92;0.99;6.66;2016-05-01
Central African Republic;CAF;0.98;1.01;0.95;0.99;10.11;2016-06-01
Central African Republic;CAF;0.99;1.01;0.96;1;0.63;2016-07-01
Central African Republic;CAF;1;1.02;0.97;1;1.36;2016-08-01
Central African Republic;CAF;0.99;1.02;0.95;0.95;1.26;2016-09-01
Central African Republic;CAF;0.95;0.99;0.93;0.99;-2.7;2016-10-01
Central African Republic;CAF;0.99;1.02;0.96;1;-5.17;2016-11-01
Central African Republic;CAF;1;1.02;0.97;0.97;-10.12;2016-12-01
Central African Republic;CAF;0.97;1;0.94;0.99;-7.93;2017-01-01
Central African Republic;CAF;0.99;1.01;0.96;0.99;0.21;2017-02-01
Central African Republic;CAF;0.99;1.02;0.97;0.99;4.41;2017-03-01
Central African Republic;CAF;0.99;1.01;0.97;0.99;4.97;2017-04-01
Central African Republic;CAF;0.99;1.04;0.97;1.04;5.01;2017-05-01
Central African Republic;CAF;1.03;1.06;0.94;0.94;-5.38;2017-06-01
Central African Republic;CAF;0.95;0.98;0.89;0.89;-11.73;2017-07-01
Central African Republic;CAF;0.9;0.94;0.87;0.88;-11.85;2017-08-01
Central African Republic;CAF;0.9;0.93;0.85;0.85;-11.22;2017-09-01
Central African Republic;CAF;0.87;0.9;0.84;0.86;-12.86;2017-10-01
Central African Republic;CAF;0.89;0.92;0.86;0.92;-7.7;2017-11-01
Central African Republic;CAF;0.94;0.97;0.91;0.97;0.22;2017-12-01
Central African Republic;CAF;0.98;1.01;0.95;1;1.27;2018-01-01
Central African Republic;CAF;1;1.03;0.98;0.99;-0.28;2018-02-01
Central African Republic;CAF;1;1.02;0.97;1.01;2.03;2018-03-01
Central African Republic;CAF;1.01;1.05;0.99;1.05;5.88;2018-04-01
Central African Republic;CAF;1.05;1.14;1.02;1.14;10.07;2018-05-01
